country,year,military_exp,military_personnel,total_population,iso,continent
Iceland,2005,48000.0,0.0,297000,ISL,Europe
Iceland,2006,46000.0,0.0,301000,ISL,Europe
Iceland,2007,,0.0,305000,ISL,Europe
Iceland,2008,,0.0,309000,ISL,Europe
Iceland,2009,,0.0,314000,ISL,Europe
Iceland,2010,,0.0,318000,ISL,Europe
Iceland,2011,,0.0,322000,ISL,Europe
Iceland,2012,,0.0,326000,ISL,Europe
Iceland,2013,,0.0,327000,ISL,Europe
Iceland,2014,39000.0,0.0,328000,ISL,Europe
Iceland,2015,34000.0,0.0,330000,ISL,Europe
Iceland,2016,31000.0,0.0,332000,ISL,Europe
Cape Verde,2005,7000.0,1000.0,479000,CPV,Africa
Cape Verde,2006,7000.0,1000.0,482000,CPV,Africa
Cape Verde,2007,8000.0,1000.0,484000,CPV,Africa
Cape Verde,2008,9000.0,1000.0,485000,CPV,Africa
Cape Verde,2009,9000.0,1000.0,486000,CPV,Africa
Cape Verde,2010,8000.0,1000.0,488000,CPV,Africa
Cape Verde,2011,9000.0,1000.0,491000,CPV,Africa
Cape Verde,2012,9000.0,1000.0,494000,CPV,Africa
Cape Verde,2013,9000.0,1000.0,520000,CPV,Africa
Cape Verde,2014,12000.0,1000.0,526000,CPV,Africa
Cape Verde,2015,10000.0,1000.0,533000,CPV,Africa
Cape Verde,2016,11000.0,1000.0,540000,CPV,Africa
Sao Tome and Principe,2005,,,155000,STP,Africa
Sao Tome and Principe,2006,,,159000,STP,Africa
Sao Tome and Principe,2007,,,163000,STP,Africa
Sao Tome and Principe,2008,,,168000,STP,Africa
Sao Tome and Principe,2009,,,173000,STP,Africa
Sao Tome and Principe,2010,,,178000,STP,Africa
Sao Tome and Principe,2011,,,183000,STP,Africa
Sao Tome and Principe,2012,,,188000,STP,Africa
Sao Tome and Principe,2013,,,187000,STP,Africa
Sao Tome and Principe,2014,,,191000,STP,Africa
Sao Tome and Principe,2015,,,196000,STP,Africa
Sao Tome and Principe,2016,,,200000,STP,Africa
Guinea-Bissau,2005,12000.0,9000.0,1422000,GNB,Africa
Guinea-Bissau,2006,13000.0,9000.0,1453000,GNB,Africa
Guinea-Bissau,2007,15000.0,9000.0,1484000,GNB,Africa
Guinea-Bissau,2008,18000.0,9000.0,1517000,GNB,Africa
Guinea-Bissau,2009,14000.0,6000.0,1551000,GNB,Africa
Guinea-Bissau,2010,25000.0,6000.0,1587000,GNB,Africa
Guinea-Bissau,2011,20000.0,4000.0,1624000,GNB,Africa
Guinea-Bissau,2012,26000.0,4000.0,1664000,GNB,Africa
Guinea-Bissau,2013,,4000.0,1681000,GNB,Africa
Guinea-Bissau,2014,,4000.0,1726000,GNB,Africa
Guinea-Bissau,2015,,4000.0,1771000,GNB,Africa
Guinea-Bissau,2016,,4000.0,1816000,GNB,Africa
Equatorial Guinea,2005,7000.0,1000.0,604000,GNQ,Africa
Equatorial Guinea,2006,8000.0,1000.0,622000,GNQ,Africa
Equatorial Guinea,2007,8000.0,1000.0,640000,GNQ,Africa
Equatorial Guinea,2008,11000.0,1000.0,658000,GNQ,Africa
Equatorial Guinea,2009,8000.0,1000.0,677000,GNQ,Africa
Equatorial Guinea,2010,,1000.0,696000,GNQ,Africa
Equatorial Guinea,2011,8000.0,1000.0,716000,GNQ,Africa
Equatorial Guinea,2012,,1000.0,736000,GNQ,Africa
Equatorial Guinea,2013,,1000.0,1084000,GNQ,Africa
Equatorial Guinea,2014,,1000.0,1129000,GNQ,Africa
Equatorial Guinea,2015,,1000.0,1175000,GNQ,Africa
Equatorial Guinea,2016,,1000.0,1221000,GNQ,Africa
Gambia,2005,3000.0,1000.0,1437000,GMB,Africa
Gambia,2006,3000.0,1000.0,1482000,GMB,Africa
Gambia,2007,4000.0,1000.0,1529000,GMB,Africa
Gambia,2008,16000.0,1000.0,1578000,GMB,Africa
Gambia,2009,7000.0,1000.0,1628000,GMB,Africa
Gambia,2010,,1000.0,1681000,GMB,Africa
Gambia,2011,6000.0,1000.0,1735000,GMB,Africa
Gambia,2012,,1000.0,1791000,GMB,Africa
Gambia,2013,,1000.0,1859000,GMB,Africa
Gambia,2014,,1000.0,1918000,GMB,Africa
Gambia,2015,,1000.0,1978000,GMB,Africa
Gambia,2016,,1000.0,2039000,GMB,Africa
Mali,2005,120000.0,7000.0,11941000,MLI,Africa
Mali,2006,132000.0,7000.0,12326000,MLI,Africa
Mali,2007,157000.0,7000.0,12726000,MLI,Africa
Mali,2008,157000.0,7000.0,13138000,MLI,Africa
Mali,2009,177000.0,7000.0,13559000,MLI,Africa
Mali,2010,204000.0,7000.0,13986000,MLI,Africa
Mali,2011,226000.0,7000.0,14417000,MLI,Africa
Mali,2012,213000.0,7000.0,14854000,MLI,Africa
Mali,2013,301000.0,7000.0,16478000,MLI,Africa
Mali,2014,365000.0,3000.0,16963000,MLI,Africa
Mali,2015,469000.0,4000.0,17468000,MLI,Africa
Mali,2016,549000.0,6000.0,17995000,MLI,Africa
Senegal,2005,125000.0,14000.0,11271000,SEN,Africa
Senegal,2006,149000.0,14000.0,11583000,SEN,Africa
Senegal,2007,193000.0,14000.0,11905000,SEN,Africa
Senegal,2008,218000.0,14000.0,12239000,SEN,Africa
Senegal,2009,210000.0,14000.0,12587000,SEN,Africa
Senegal,2010,196000.0,14000.0,12951000,SEN,Africa
Senegal,2011,253000.0,14000.0,13331000,SEN,Africa
Senegal,2012,189000.0,14000.0,13726000,SEN,Africa
Senegal,2013,231000.0,14000.0,14120000,SEN,Africa
Senegal,2014,254000.0,14000.0,14546000,SEN,Africa
Senegal,2015,216000.0,14000.0,14977000,SEN,Africa
Senegal,2016,256000.0,14000.0,15412000,SEN,Africa
Benin,2005,,5000.0,8182000,BEN,Africa
Benin,2006,49000.0,5000.0,8444000,BEN,Africa
Benin,2007,55000.0,5000.0,8707000,BEN,Africa
Benin,2008,67000.0,5000.0,8973000,BEN,Africa
Benin,2009,101000.0,5000.0,9241000,BEN,Africa
Benin,2010,75000.0,5000.0,9510000,BEN,Africa
Benin,2011,74000.0,5000.0,9780000,BEN,Africa
Benin,2012,78000.0,5000.0,10051000,BEN,Africa
Benin,2013,86000.0,7000.0,10004000,BEN,Africa
Benin,2014,89000.0,7000.0,10287000,BEN,Africa
Benin,2015,,7000.0,10576000,BEN,Africa
Benin,2016,99000.0,7000.0,10872000,BEN,Africa
Mauritania,2005,18000.0,16000.0,3146000,MRT,Africa
Mauritania,2006,18000.0,16000.0,3238000,MRT,Africa
Mauritania,2007,19000.0,16000.0,3330000,MRT,Africa
Mauritania,2008,119000.0,16000.0,3423000,MRT,Africa
Mauritania,2009,115000.0,16000.0,3516000,MRT,Africa
Mauritania,2010,107000.0,16000.0,3609000,MRT,Africa
Mauritania,2011,139000.0,16000.0,3703000,MRT,Africa
Mauritania,2012,112000.0,16000.0,3796000,MRT,Africa
Mauritania,2013,145000.0,16000.0,3946000,MRT,Africa
Mauritania,2014,,16000.0,4064000,MRT,Africa
Mauritania,2015,,16000.0,4182000,MRT,Africa
Mauritania,2016,139000.0,16000.0,4301000,MRT,Africa
Niger,2005,33000.0,5000.0,13184000,NER,Africa
Niger,2006,38000.0,5000.0,13680000,NER,Africa
Niger,2007,46000.0,5000.0,14197000,NER,Africa
Niger,2008,58000.0,5000.0,14738000,NER,Africa
Niger,2009,51000.0,5000.0,15303000,NER,Africa
Niger,2010,46000.0,5000.0,15894000,NER,Africa
Niger,2011,63000.0,5000.0,16511000,NER,Africa
Niger,2012,70000.0,5000.0,17157000,NER,Africa
Niger,2013,,5000.0,18426000,NER,Africa
Niger,2014,,5000.0,19148000,NER,Africa
Niger,2015,,5000.0,19897000,NER,Africa
Niger,2016,,5000.0,20673000,NER,Africa
Ivory Coast,2005,249000.0,17000.0,17394000,CIV,Africa
Ivory Coast,2006,266000.0,17000.0,17662000,CIV,Africa
Ivory Coast,2007,290000.0,17000.0,17949000,CIV,Africa
Ivory Coast,2008,336000.0,17000.0,18260000,CIV,Africa
Ivory Coast,2009,330000.0,17000.0,18601000,CIV,Africa
Ivory Coast,2010,337000.0,17000.0,18977000,CIV,Africa
Ivory Coast,2011,587000.0,17000.0,19390000,CIV,Africa
Ivory Coast,2012,635000.0,19000.0,19840000,CIV,Africa
Ivory Coast,2013,751000.0,20000.0,21966000,CIV,Africa
Ivory Coast,2014,812000.0,22000.0,22531000,CIV,Africa
Ivory Coast,2015,846000.0,23000.0,23108000,CIV,Africa
Ivory Coast,2016,759000.0,25000.0,23696000,CIV,Africa
Guinea,2005,55000.0,10000.0,9576000,GIN,Africa
Guinea,2006,36000.0,10000.0,9799000,GIN,Africa
Guinea,2007,52000.0,12000.0,10047000,GIN,Africa
Guinea,2008,51000.0,12000.0,10315000,GIN,Africa
Guinea,2009,75000.0,12000.0,10593000,GIN,Africa
Guinea,2010,,12000.0,10876000,GIN,Africa
Guinea,2011,42000.0,12000.0,11162000,GIN,Africa
Guinea,2012,,12000.0,11451000,GIN,Africa
Guinea,2013,,10000.0,11537000,GIN,Africa
Guinea,2014,,10000.0,11806000,GIN,Africa
Guinea,2015,,10000.0,12092000,GIN,Africa
Guinea,2016,,10000.0,12396000,GIN,Africa
Burkina Faso,2005,64000.0,11000.0,13422000,BFA,Africa
Burkina Faso,2006,72000.0,11000.0,13822000,BFA,Africa
Burkina Faso,2007,95000.0,11000.0,14235000,BFA,Africa
Burkina Faso,2008,112000.0,11000.0,14660000,BFA,Africa
Burkina Faso,2009,110000.0,11000.0,15095000,BFA,Africa
Burkina Faso,2010,124000.0,11000.0,15540000,BFA,Africa
Burkina Faso,2011,152000.0,11000.0,15995000,BFA,Africa
Burkina Faso,2012,135000.0,11000.0,16460000,BFA,Africa
Burkina Faso,2013,153000.0,11000.0,17073000,BFA,Africa
Burkina Faso,2014,164000.0,11000.0,17586000,BFA,Africa
Burkina Faso,2015,151000.0,11000.0,18111000,BFA,Africa
Burkina Faso,2016,152000.0,11000.0,18646000,BFA,Africa
Liberia,2005,,15000.0,3270000,LBR,Africa
Liberia,2006,,15000.0,3385000,LBR,Africa
Liberia,2007,,2000.0,3522000,LBR,Africa
Liberia,2008,,2000.0,3673000,LBR,Africa
Liberia,2009,8000.0,2000.0,3821000,LBR,Africa
Liberia,2010,8000.0,2000.0,3958000,LBR,Africa
Liberia,2011,13000.0,2000.0,4080000,LBR,Africa
Liberia,2012,,2000.0,4190000,LBR,Africa
Liberia,2013,,2000.0,4286000,LBR,Africa
Liberia,2014,,2000.0,4391000,LBR,Africa
Liberia,2015,17000.0,2000.0,4500000,LBR,Africa
Liberia,2016,13000.0,2000.0,4614000,LBR,Africa
Sierra Leone,2005,24000.0,13000.0,5120000,SLE,Africa
Sierra Leone,2006,28000.0,13000.0,5281000,SLE,Africa
Sierra Leone,2007,29000.0,11000.0,5416000,SLE,Africa
Sierra Leone,2008,14000.0,11000.0,5532000,SLE,Africa
Sierra Leone,2009,12000.0,11000.0,5641000,SLE,Africa
Sierra Leone,2010,13000.0,11000.0,5752000,SLE,Africa
Sierra Leone,2011,13000.0,11000.0,5865000,SLE,Africa
Sierra Leone,2012,14000.0,11000.0,5979000,SLE,Africa
Sierra Leone,2013,14000.0,11000.0,6922000,SLE,Africa
Sierra Leone,2014,15000.0,11000.0,7079000,SLE,Africa
Sierra Leone,2015,13000.0,11000.0,7237000,SLE,Africa
Sierra Leone,2016,14000.0,9000.0,7396000,SLE,Africa
Ghana,2005,76000.0,7000.0,21384000,GHA,Africa
Ghana,2006,83000.0,7000.0,21948000,GHA,Africa
Ghana,2007,104000.0,14000.0,22526000,GHA,Africa
Ghana,2008,105000.0,14000.0,23110000,GHA,Africa
Ghana,2009,113000.0,14000.0,23692000,GHA,Africa
Ghana,2010,124000.0,16000.0,24263000,GHA,Africa
Ghana,2011,128000.0,12000.0,24821000,GHA,Africa
Ghana,2012,111000.0,16000.0,25366000,GHA,Africa
Ghana,2013,291000.0,16000.0,26346000,GHA,Africa
Ghana,2014,277000.0,16000.0,26963000,GHA,Africa
Ghana,2015,248000.0,16000.0,27583000,GHA,Africa
Ghana,2016,195000.0,16000.0,28207000,GHA,Africa
Togo,2005,33000.0,9000.0,5540000,TGO,Africa
Togo,2006,34000.0,9000.0,5686000,TGO,Africa
Togo,2007,42000.0,9000.0,5835000,TGO,Africa
Togo,2008,56000.0,9000.0,5987000,TGO,Africa
Togo,2009,49000.0,9000.0,6144000,TGO,Africa
Togo,2010,56000.0,9000.0,6306000,TGO,Africa
Togo,2011,59000.0,9000.0,6472000,TGO,Africa
Togo,2012,62000.0,9000.0,6643000,TGO,Africa
Togo,2013,72000.0,9000.0,7043000,TGO,Africa
Togo,2014,89000.0,9000.0,7229000,TGO,Africa
Togo,2015,71000.0,9000.0,7417000,TGO,Africa
Togo,2016,83000.0,9000.0,7606000,TGO,Africa
Cameroon,2005,222000.0,23000.0,18138000,CMR,Africa
Cameroon,2006,257000.0,23000.0,18612000,CMR,Africa
Cameroon,2007,297000.0,14000.0,19098000,CMR,Africa
Cameroon,2008,306000.0,14000.0,19595000,CMR,Africa
Cameroon,2009,344000.0,14000.0,20104000,CMR,Africa
Cameroon,2010,339000.0,14000.0,20624000,CMR,Africa
Cameroon,2011,348000.0,14000.0,21156000,CMR,Africa
Cameroon,2012,355000.0,14000.0,21700000,CMR,Africa
Cameroon,2013,393000.0,14000.0,21656000,CMR,Africa
Cameroon,2014,410000.0,14000.0,22240000,CMR,Africa
Cameroon,2015,355000.0,14000.0,22835000,CMR,Africa
Cameroon,2016,393000.0,14000.0,23439000,CMR,Africa
Nigeria,2005,854000.0,79000.0,139586000,NGA,Africa
Nigeria,2006,768000.0,79000.0,143315000,NGA,Africa
Nigeria,2007,980000.0,85000.0,147187000,NGA,Africa
Nigeria,2008,1339000.0,80000.0,151208000,NGA,Africa
Nigeria,2009,1505000.0,80000.0,155381000,NGA,Africa
Nigeria,2010,1519000.0,80000.0,159708000,NGA,Africa
Nigeria,2011,2249000.0,80000.0,164193000,NGA,Africa
Nigeria,2012,2033000.0,80000.0,168834000,NGA,Africa
Nigeria,2013,2143000.0,80000.0,171829000,NGA,Africa
Nigeria,2014,2253000.0,80000.0,176461000,NGA,Africa
Nigeria,2015,1884000.0,80000.0,181182000,NGA,Africa
Nigeria,2016,1734000.0,80000.0,185990000,NGA,Africa
Gabon,2005,114000.0,5000.0,1379000,GAB,Africa
Gabon,2006,111000.0,5000.0,1413000,GAB,Africa
Gabon,2007,123000.0,5000.0,1447000,GAB,Africa
Gabon,2008,134000.0,5000.0,1483000,GAB,Africa
Gabon,2009,132000.0,5000.0,1519000,GAB,Africa
Gabon,2010,246000.0,5000.0,1556000,GAB,Africa
Gabon,2011,266000.0,5000.0,1594000,GAB,Africa
Gabon,2012,222000.0,5000.0,1633000,GAB,Africa
Gabon,2013,263000.0,5000.0,1817000,GAB,Africa
Gabon,2014,183000.0,5000.0,1876000,GAB,Africa
Gabon,2015,197000.0,5000.0,1930000,GAB,Africa
Gabon,2016,204000.0,5000.0,1980000,GAB,Africa
Central African Republic,2005,15000.0,3000.0,3961000,CAF,Africa
Central African Republic,2006,16000.0,3000.0,4032000,CAF,Africa
Central African Republic,2007,18000.0,3000.0,4107000,CAF,Africa
Central African Republic,2008,20000.0,3000.0,4185000,CAF,Africa
Central African Republic,2009,36000.0,3000.0,4266000,CAF,Africa
Central African Republic,2010,51000.0,3000.0,4350000,CAF,Africa
Central African Republic,2011,54000.0,2000.0,4436000,CAF,Africa
Central African Republic,2012,,2000.0,4525000,CAF,Africa
Central African Republic,2013,,2000.0,4500000,CAF,Africa
Central African Republic,2014,,7000.0,4515000,CAF,Africa
Central African Republic,2015,,7000.0,4546000,CAF,Africa
Central African Republic,2016,,7000.0,4595000,CAF,Africa
Chad,2005,56000.0,30000.0,10014000,TCD,Africa
Chad,2006,59000.0,30000.0,10357000,TCD,Africa
Chad,2007,70000.0,17000.0,10694000,TCD,Africa
Chad,2008,145000.0,25000.0,11031000,TCD,Africa
Chad,2009,142000.0,25000.0,11371000,TCD,Africa
Chad,2010,222000.0,25000.0,11721000,TCD,Africa
Chad,2011,177000.0,26000.0,12080000,TCD,Africa
Chad,2012,202000.0,25000.0,12448000,TCD,Africa
Chad,2013,,25000.0,13134000,TCD,Africa
Chad,2014,,25000.0,13569000,TCD,Africa
Chad,2015,,25000.0,14009000,TCD,Africa
Chad,2016,269000.0,30000.0,14453000,TCD,Africa
Congo,2005,79000.0,10000.0,3543000,COG,Africa
Congo,2006,84000.0,10000.0,3647000,COG,Africa
Congo,2007,94000.0,10000.0,3759000,COG,Africa
Congo,2008,112000.0,10000.0,3876000,COG,Africa
Congo,2009,134000.0,10000.0,3995000,COG,Africa
Congo,2010,214000.0,10000.0,4112000,COG,Africa
Congo,2011,290000.0,10000.0,4225000,COG,Africa
Congo,2012,325000.0,10000.0,4337000,COG,Africa
Congo,2013,,10000.0,4751000,COG,Africa
Congo,2014,720000.0,10000.0,4871000,COG,Africa
Congo,2015,,10000.0,4996000,COG,Africa
Congo,2016,565000.0,10000.0,5126000,COG,Africa
Democratic Republic of the Congo,2005,150000.0,65000.0,54028000,COD,Africa
Democratic Republic of the Congo,2006,163000.0,65000.0,55591000,COD,Africa
Democratic Republic of the Congo,2007,166000.0,51000.0,57188000,COD,Africa
Democratic Republic of the Congo,2008,168000.0,134000.0,58819000,COD,Africa
Democratic Republic of the Congo,2009,123000.0,151000.0,60486000,COD,Africa
Democratic Republic of the Congo,2010,193000.0,151000.0,62191000,COD,Africa
Democratic Republic of the Congo,2011,221000.0,159000.0,63932000,COD,Africa
Democratic Republic of the Congo,2012,232000.0,159000.0,65705000,COD,Africa
Democratic Republic of the Congo,2013,416000.0,134000.0,71316000,COD,Africa
Democratic Republic of the Congo,2014,456000.0,134000.0,73723000,COD,Africa
Democratic Republic of the Congo,2015,738000.0,134000.0,76197000,COD,Africa
Democratic Republic of the Congo,2016,875000.0,134000.0,78736000,COD,Africa
Uganda,2005,196000.0,45000.0,28725000,UGA,Africa
Uganda,2006,192000.0,45000.0,29711000,UGA,Africa
Uganda,2007,232000.0,45000.0,30729000,UGA,Africa
Uganda,2008,293000.0,45000.0,31779000,UGA,Africa
Uganda,2009,277000.0,45000.0,32864000,UGA,Africa
Uganda,2010,211000.0,45000.0,33987000,UGA,Africa
Uganda,2011,243000.0,45000.0,35148000,UGA,Africa
Uganda,2012,374000.0,45000.0,36346000,UGA,Africa
Uganda,2013,342000.0,45000.0,37554000,UGA,Africa
Uganda,2014,405000.0,45000.0,38833000,UGA,Africa
Uganda,2015,362000.0,45000.0,40145000,UGA,Africa
Uganda,2016,481000.0,45000.0,41488000,UGA,Africa
Kenya,2005,388000.0,24000.0,35786000,KEN,Africa
Kenya,2006,398000.0,24000.0,36757000,KEN,Africa
Kenya,2007,681000.0,24000.0,37752000,KEN,Africa
Kenya,2008,735000.0,24000.0,38773000,KEN,Africa
Kenya,2009,533000.0,24000.0,39825000,KEN,Africa
Kenya,2010,689000.0,24000.0,40909000,KEN,Africa
Kenya,2011,629000.0,24000.0,42028000,KEN,Africa
Kenya,2012,930000.0,24000.0,43178000,KEN,Africa
Kenya,2013,975000.0,24000.0,44827000,KEN,Africa
Kenya,2014,1042000.0,24000.0,46024000,KEN,Africa
Kenya,2015,942000.0,24000.0,47236000,KEN,Africa
Kenya,2016,1219000.0,24000.0,48462000,KEN,Africa
Tanzania,2005,135000.0,27000.0,38824000,TZA,Africa
Tanzania,2006,147000.0,27000.0,39942000,TZA,Africa
Tanzania,2007,162000.0,27000.0,41120000,TZA,Africa
Tanzania,2008,184000.0,27000.0,42354000,TZA,Africa
Tanzania,2009,247000.0,27000.0,43640000,TZA,Africa
Tanzania,2010,513000.0,27000.0,44973000,TZA,Africa
Tanzania,2011,285000.0,27000.0,46355000,TZA,Africa
Tanzania,2012,305000.0,27000.0,47783000,TZA,Africa
Tanzania,2013,327000.0,27000.0,50637000,TZA,Africa
Tanzania,2014,396000.0,27000.0,52235000,TZA,Africa
Tanzania,2015,424000.0,27000.0,53880000,TZA,Africa
Tanzania,2016,520000.0,27000.0,55572000,TZA,Africa
Burundi,2005,64000.0,51000.0,7770000,BDI,Africa
Burundi,2006,74000.0,51000.0,8043000,BDI,Africa
Burundi,2007,78000.0,35000.0,8328000,BDI,Africa
Burundi,2008,83000.0,35000.0,8624000,BDI,Africa
Burundi,2009,42000.0,20000.0,8927000,BDI,Africa
Burundi,2010,56000.0,20000.0,9233000,BDI,Africa
Burundi,2011,63000.0,20000.0,9540000,BDI,Africa
Burundi,2012,62000.0,20000.0,9850000,BDI,Africa
Burundi,2013,64000.0,20000.0,9600000,BDI,Africa
Burundi,2014,61000.0,20000.0,9892000,BDI,Africa
Burundi,2015,62000.0,20000.0,10199000,BDI,Africa
Burundi,2016,61000.0,20000.0,10524000,BDI,Africa
Rwanda,2005,56000.0,51000.0,9429000,RWA,Africa
Rwanda,2006,72000.0,51000.0,9661000,RWA,Africa
Rwanda,2007,62000.0,33000.0,9928000,RWA,Africa
Rwanda,2008,71000.0,33000.0,10223000,RWA,Africa
Rwanda,2009,113000.0,33000.0,10530000,RWA,Africa
Rwanda,2010,74000.0,33000.0,10837000,RWA,Africa
Rwanda,2011,74000.0,33000.0,11144000,RWA,Africa
Rwanda,2012,76000.0,33000.0,11458000,RWA,Africa
Rwanda,2013,82000.0,33000.0,11065000,RWA,Africa
Rwanda,2014,81000.0,33000.0,11345000,RWA,Africa
Rwanda,2015,91000.0,33000.0,11630000,RWA,Africa
Rwanda,2016,88000.0,33000.0,11918000,RWA,Africa
Somalia,2005,,0.0,8467000,SOM,Africa
Somalia,2006,,0.0,8688000,SOM,Africa
Somalia,2007,,,8911000,SOM,Africa
Somalia,2008,,,9140000,SOM,Africa
Somalia,2009,44000.0,2000.0,9381000,SOM,Africa
Somalia,2010,,2000.0,9636000,SOM,Africa
Somalia,2011,,2000.0,9908000,SOM,Africa
Somalia,2012,,2000.0,10195000,SOM,Africa
Somalia,2013,,3000.0,13132000,SOM,Africa
Somalia,2014,,20000.0,13513000,SOM,Africa
Somalia,2015,,11000.0,13908000,SOM,Africa
Somalia,2016,,17000.0,14318000,SOM,Africa
Djibouti,2005,12000.0,10000.0,777000,DJI,Africa
Djibouti,2006,17000.0,10000.0,788000,DJI,Africa
Djibouti,2007,17000.0,11000.0,799000,DJI,Africa
Djibouti,2008,15000.0,11000.0,810000,DJI,Africa
Djibouti,2009,37000.0,10000.0,822000,DJI,Africa
Djibouti,2010,10000.0,10000.0,834000,DJI,Africa
Djibouti,2011,10000.0,10000.0,847000,DJI,Africa
Djibouti,2012,,10000.0,860000,DJI,Africa
Djibouti,2013,,10000.0,897000,DJI,Africa
Djibouti,2014,,10000.0,912000,DJI,Africa
Djibouti,2015,,10000.0,927000,DJI,Africa
Djibouti,2016,,10000.0,942000,DJI,Africa
Ethiopia,2005,300000.0,183000.0,76167000,ETH,Africa
Ethiopia,2006,345000.0,183000.0,78291000,ETH,Africa
Ethiopia,2007,336000.0,153000.0,80441000,ETH,Africa
Ethiopia,2008,366000.0,138000.0,82621000,ETH,Africa
Ethiopia,2009,408000.0,138000.0,84838000,ETH,Africa
Ethiopia,2010,308000.0,138000.0,87095000,ETH,Africa
Ethiopia,2011,273000.0,138000.0,89393000,ETH,Africa
Ethiopia,2012,254000.0,138000.0,91729000,ETH,Africa
Ethiopia,2013,351000.0,138000.0,94888000,ETH,Africa
Ethiopia,2014,375000.0,138000.0,97367000,ETH,Africa
Ethiopia,2015,399000.0,138000.0,99873000,ETH,Africa
Ethiopia,2016,451000.0,138000.0,102403000,ETH,Africa
Eritrea,2005,65000.0,202000.0,4854000,ERI,Africa
Eritrea,2006,,202000.0,5035000,ERI,Africa
Eritrea,2007,,202000.0,5210000,ERI,Africa
Eritrea,2008,,202000.0,5382000,ERI,Africa
Eritrea,2009,78000.0,202000.0,5558000,ERI,Africa
Eritrea,2010,,202000.0,5741000,ERI,Africa
Eritrea,2011,78000.0,202000.0,5933000,ERI,Africa
Eritrea,2012,,202000.0,6131000,ERI,Africa
Eritrea,2013,,202000.0,4651000,ERI,Africa
Eritrea,2014,,202000.0,4746000,ERI,Africa
Eritrea,2015,,202000.0,4847000,ERI,Africa
Eritrea,2016,,202000.0,4955000,ERI,Africa
Angola,2005,1189000.0,108000.0,16544000,AGO,Africa
Angola,2006,1588000.0,108000.0,17122000,AGO,Africa
Angola,2007,2264000.0,107000.0,17713000,AGO,Africa
Angola,2008,2425000.0,100000.0,18314000,AGO,Africa
Angola,2009,3174000.0,107000.0,18927000,AGO,Africa
Angola,2010,3719000.0,107000.0,19549000,AGO,Africa
Angola,2011,3622000.0,107000.0,20180000,AGO,Africa
Angola,2012,4147000.0,107000.0,20821000,AGO,Africa
Angola,2013,6049000.0,107000.0,25998000,AGO,Africa
Angola,2014,6846000.0,107000.0,26920000,AGO,Africa
Angola,2015,4433000.0,107000.0,27859000,AGO,Africa
Angola,2016,2778000.0,107000.0,28813000,AGO,Africa
Mozambique,2005,58000.0,11000.0,21010000,MOZ,Africa
Mozambique,2006,57000.0,11000.0,21587000,MOZ,Africa
Mozambique,2007,57000.0,11000.0,22171000,MOZ,Africa
Mozambique,2008,76000.0,11000.0,22763000,MOZ,Africa
Mozambique,2009,84000.0,11000.0,23361000,MOZ,Africa
Mozambique,2010,,11000.0,23967000,MOZ,Africa
Mozambique,2011,70000.0,11000.0,24581000,MOZ,Africa
Mozambique,2012,,11000.0,25203000,MOZ,Africa
Mozambique,2013,75000.0,11000.0,26434000,MOZ,Africa
Mozambique,2014,35000.0,11000.0,27212000,MOZ,Africa
Mozambique,2015,152000.0,11000.0,28011000,MOZ,Africa
Mozambique,2016,113000.0,11000.0,28829000,MOZ,Africa
Zambia,2005,158000.0,15000.0,11470000,ZMB,Africa
Zambia,2006,300000.0,15000.0,11782000,ZMB,Africa
Zambia,2007,247000.0,15000.0,12110000,ZMB,Africa
Zambia,2008,262000.0,15000.0,12457000,ZMB,Africa
Zambia,2009,213000.0,15000.0,12825000,ZMB,Africa
Zambia,2010,251000.0,15000.0,13217000,ZMB,Africa
Zambia,2011,306000.0,15000.0,13634000,ZMB,Africa
Zambia,2012,321000.0,15000.0,14075000,ZMB,Africa
Zambia,2013,356000.0,15000.0,15153000,ZMB,Africa
Zambia,2014,422000.0,15000.0,15621000,ZMB,Africa
Zambia,2015,435000.0,15000.0,16101000,ZMB,Africa
Zambia,2016,281000.0,15000.0,16591000,ZMB,Africa
Zimbabwe,2005,136000.0,29000.0,12711000,ZWE,Africa
Zimbabwe,2006,156000.0,29000.0,12724000,ZWE,Africa
Zimbabwe,2007,,29000.0,12740000,ZWE,Africa
Zimbabwe,2008,,29000.0,12784000,ZWE,Africa
Zimbabwe,2009,,29000.0,12889000,ZWE,Africa
Zimbabwe,2010,98000.0,29000.0,13077000,ZWE,Africa
Zimbabwe,2011,198000.0,29000.0,13359000,ZWE,Africa
Zimbabwe,2012,318000.0,29000.0,13724000,ZWE,Africa
Zimbabwe,2013,356000.0,29000.0,15055000,ZWE,Africa
Zimbabwe,2014,368000.0,29000.0,15412000,ZWE,Africa
Zimbabwe,2015,379000.0,29000.0,15777000,ZWE,Africa
Zimbabwe,2016,358000.0,29000.0,16150000,ZWE,Africa
Malawi,2005,34000.0,5000.0,12925000,MWI,Africa
Malawi,2006,39000.0,5000.0,13308000,MWI,Africa
Malawi,2007,42000.0,5000.0,13714000,MWI,Africa
Malawi,2008,43000.0,5000.0,14138000,MWI,Africa
Malawi,2009,51000.0,5000.0,14573000,MWI,Africa
Malawi,2010,,5000.0,15014000,MWI,Africa
Malawi,2011,43000.0,5000.0,15458000,MWI,Africa
Malawi,2012,32000.0,5000.0,15906000,MWI,Africa
Malawi,2013,25000.0,5000.0,16577000,MWI,Africa
